1595, 0.000014
1597, 0.000018
1600, 0.000017
1602, 0.000016
1604, 0.000022
1607, 0.000044
1609, 0.000019
1612, 0.000028
1614, 0.000017
1616, 0.000017
1619, 0.000022
1621, 0.000002
1624, 0.000017
1626, 0.000029
1628, 0.000023
1631, 0.000020
1633, 0.000027
1636, 0.000017
1638, 0.000015
1641, 0.000013
1643, 0.000019
1645, 0.000029
1648, 0.000018
1650, 0.000032
1653, 0.000022
1655, 0.000020
1657, 0.000031
1660, 0.000026
1662, 0.000023
1665, 0.000003
1667, 0.000013
1669, 0.000028
1672, 0.000016
1674, 0.000024
1677, 0.000017
1679, 0.000018
1681, 0.000005
1684, 0.000020
1686, 0.000023
1689, 0.000027
1691, 0.000033
1693, 0.000031
1696, 0.000017
1698, 0.000017
1701, 0.000027
1703, 0.000027
1705, 0.000039
1708, 0.000051
1710, 0.000035
1713, 0.000025
1715, 0.000022
1717, 0.000005
1720, 0.000061
1722, 0.000091
1725, 0.000087
1727, 0.000065
1729, 0.000050
1732, 0.000050
1734, 0.000035
1737, 0.000020
1739, 0.000056
1741, 0.000044
1744, 0.000019
1746, 0.000059
1749, 0.000019
1751, 0.000027
1753, 0.000050
1756, 0.000030
1758, 0.000016
1761, 0.000007
1763, 0.000050
1765, 0.000028
1768, 0.000026
1770, 0.000046
1773, 0.000032
1775, 0.000029
1777, 0.000046
1780, 0.000018
1782, 0.000025
1785, 0.000004
1787, 0.000012
1789, 0.000013
1792, 0.000022
1794, 0.000009
1797, 0.000023
1799, 0.000039
1801, 0.000018
1804, 0.000013
1806, 0.000017
1809, 0.000018
1811, 0.000034
1813, 0.000022
1816, 0.000046
1818, 0.000026
1821, 0.000037
1823, 0.000021
1826, 0.000035
1828, 0.000032
1830, 0.000032
1833, 0.000019
1835, 0.000030
1838, 0.000043
1840, 0.000051
1842, 0.000062
1845, 0.000063
1847, 0.000050
1850, 0.000041
1852, 0.000019
1854, 0.000010
1857, 0.000038
1859, 0.000034
1862, 0.000041
1864, 0.000054
1866, 0.000044
1869, 0.000026
1871, 0.000024
1874, 0.000019
1876, 0.000027
1878, 0.000043
1881, 0.000057
1883, 0.000049
1886, 0.000034
1888, 0.000017
1890, 0.000004
1893, 0.000021
1895, 0.000031
1898, 0.000029
1900, 0.000025
1902, 0.000010
1905, 0.000008
1907, 0.000033
1910, 0.000067
1912, 0.000073
1914, 0.000059
1917, 0.000038
1919, 0.000060
1922, 0.000069
1924, 0.000048
1926, 0.000012
1929, 0.000040
1931, 0.000044
1934, 0.000013
1936, 0.000072
1938, 0.000053
1941, 0.000032
1943, 0.000072
1946, 0.000033
1948, 0.000007
1950, 0.000011
1953, 0.000020
1955, 0.000025
1958, 0.000012
1960, 0.000044
1962, 0.000019
1965, 0.000056
1967, 0.000034
1970, 0.000045
1972, 0.000046
1974, 0.000050
1977, 0.000048
1979, 0.000075
1982, 0.000060
1984, 0.000077
1986, 0.000073
1989, 0.000065
1991, 0.000049
1994, 0.000041
1996, 0.000039
1998, 0.000030
2001, 0.000016
2003, 0.000032
2006, 0.000047
2008, 0.000053
2011, 0.000039
2013, 0.000054
2015, 0.000043
2018, 0.000050
2020, 0.000030
2023, 0.000054
2025, 0.000051
2027, 0.000065
2030, 0.000048
2032, 0.000032
2035, 0.000012
2037, 0.000014
2039, 0.000054
2042, 0.000094
2044, 0.000122
2047, 0.000146
2049, 0.000162
2051, 0.000167
2054, 0.000167
2056, 0.000156
2059, 0.000120
2061, 0.000104
2063, 0.000099
2066, 0.000143
2068, 0.000159
2071, 0.000162
2073, 0.000157
2075, 0.000134
2078, 0.000093
2080, 0.000059
2083, 0.000056
2085, 0.000069
2087, 0.000139
2090, 0.000197
2092, 0.000279
2095, 0.000309
2097, 0.000307
2099, 0.000324
2102, 0.000301
2104, 0.000193
2107, 0.000140
2109, 0.000270
2111, 0.000334
2114, 0.000317
2116, 0.000184
2119, 0.000143
2121, 0.000093
2123, 0.000049
2126, 0.000115
2128, 0.000153
2131, 0.000097
2133, 0.000206
2135, 0.000163
2138, 0.000113
2140, 0.000162
2143, 0.000142
2145, 0.000124
2147, 0.000082
2150, 0.000066
2152, 0.000168
2155, 0.000156
2157, 0.000211
2159, 0.000217
2162, 0.000197
2164, 0.000273
2167, 0.000255
2169, 0.000259
2171, 0.000221
2174, 0.000249
2176, 0.000164
2179, 0.000158
2181, 0.000144
2184, 0.000141
2186, 0.000095
2188, 0.000084
2191, 0.000060
2193, 0.000057
2196, 0.000084
2198, 0.000117
2200, 0.000153
2203, 0.000136
2205, 0.000141
2208, 0.000131
2210, 0.000139
2212, 0.000095
2215, 0.000092
2217, 0.000115
2220, 0.000163
2222, 0.000243
2224, 0.000245
2227, 0.000243
2229, 0.000318
2232, 0.000319
2234, 0.000339
2236, 0.000367
2239, 0.000377
2241, 0.000341
2244, 0.000363
2246, 0.000381
2248, 0.000301
2251, 0.000207
2253, 0.000193
2256, 0.000151
2258, 0.000105
2260, 0.000109
2263, 0.000113
2265, 0.000114
2268, 0.000132
2270, 0.000113
2272, 0.000102
2275, 0.000237
2277, 0.000366
2280, 0.000349
2282, 0.000278
2284, 0.000235
2287, 0.000313
2289, 0.000433
2292, 0.000610
2294, 0.000686
2296, 0.000678
2299, 0.000672
2301, 0.000683
2304, 0.000626
2306, 0.000496
2308, 0.000300
2311, 0.000138
2313, 0.000084
2316, 0.000207
2318, 0.000291
2320, 0.000108
2323, 0.000308
2325, 0.000391
2328, 0.000288
2330, 0.000396
2332, 0.000356
2335, 0.000209
2337, 0.000085
2340, 0.000073
2342, 0.000126
2344, 0.000083
2347, 0.000091
2349, 0.000139
2352, 0.000041
2354, 0.000123
2356, 0.000097
2359, 0.000020
2361, 0.000014
2364, 0.000055
2366, 0.000126
2369, 0.000091
2371, 0.000026
2373, 0.000037
2376, 0.000060
2378, 0.000077
2381, 0.000060
2383, 0.000087
2385, 0.000096
2388, 0.000090
2390, 0.000027
2393, 0.000013
2395, 0.000094
2397, 0.000080
2400, 0.000008
2402, 0.000069
2405, 0.000074
2407, 0.000069
2409, 0.000106
2412, 0.000097
2414, 0.000129
2417, 0.000087
2419, 0.000089
2421, 0.000046
2424, 0.000079
2426, 0.000070
2429, 0.000111
2431, 0.000048
2433, 0.000089
2436, 0.000162
2438, 0.000077
2441, 0.000052
2443, 0.000036
2445, 0.000049
2448, 0.000053
2450, 0.000018
2453, 0.000119
2455, 0.000168
2457, 0.000154
2460, 0.000130
2462, 0.000083
2465, 0.000081
2467, 0.000174
2469, 0.000177
2472, 0.000101
2474, 0.000073
2477, 0.000225
2479, 0.000226
2481, 0.000078
2484, 0.000242
2486, 0.000328
2489, 0.000195
2491, 0.000115
2493, 0.000183
2496, 0.000353
2498, 0.000342
2501, 0.000234
2503, 0.000104
2505, 0.000091
2508, 0.000152
2510, 0.000266
2513, 0.000295
2515, 0.000360
2517, 0.000344
2520, 0.000302
2522, 0.000227
2525, 0.000152
2527, 0.000155
2529, 0.000185
2532, 0.000158
2534, 0.000317
2537, 0.000183
2539, 0.000203
2541, 0.000313
2544, 0.000105
2546, 0.000095
2549, 0.000032
2551, 0.000086
2554, 0.000096
2556, 0.000080
2558, 0.000119
2561, 0.000108
2563, 0.000122
2566, 0.000047
2568, 0.000062
2570, 0.000046
2573, 0.000068
2575, 0.000057
2578, 0.000030
2580, 0.000060
2582, 0.000071
2585, 0.000031
2587, 0.000065
2590, 0.000084
2592, 0.000138
2594, 0.000128
2597, 0.000192
2599, 0.000188
2602, 0.000165
2604, 0.000093
2606, 0.000182
2609, 0.000151
2611, 0.000053
2614, 0.000064
2616, 0.000145
2618, 0.000101
2621, 0.000169
2623, 0.000117
2626, 0.000124
2628, 0.000166
2630, 0.000070
2633, 0.000044
2635, 0.000082
2638, 0.000069
2640, 0.000094
2642, 0.000089
2645, 0.000078
2647, 0.000120
2650, 0.000148
2652, 0.000122
2654, 0.000154
2657, 0.000091
2659, 0.000116
2662, 0.000112
2664, 0.000174
2666, 0.000117
2669, 0.000234
2671, 0.000091
2674, 0.000032
2676, 0.000029
2678, 0.000208
2681, 0.000194
2683, 0.000272
2686, 0.000316
2688, 0.000218
2690, 0.000195
2693, 0.000407
2695, 0.000240
2698, 0.000188
2700, 0.000126
2702, 0.000198
2705, 0.000194
2707, 0.000164
2710, 0.000138
2712, 0.000222
2714, 0.000263
2717, 0.000315
2719, 0.000296
2722, 0.000298
2724, 0.000185
2726, 0.000049
2729, 0.000191
2731, 0.000107
2734, 0.000341
2736, 0.000341
2739, 0.000288
2741, 0.000119
2743, 0.000411
2746, 0.000316
2748, 0.000143
2751, 0.000125
2753, 0.000247
2755, 0.000219
2758, 0.000301
2760, 0.000079
2763, 0.000103
2765, 0.000228
2767, 0.000210
2770, 0.000121
2772, 0.000016
2775, 0.000289
2777, 0.000044
2779, 0.000132
2782, 0.000167
2784, 0.000204
2787, 0.000204
2789, 0.000359
2791, 0.000120
2794, 0.000288
2796, 0.000205
2799, 0.000329
2801, 0.000231
2803, 0.000209
2806, 0.000237
2808, 0.000321
2811, 0.000286
2813, 0.000092
2815, 0.000040
2818, 0.000264
2820, 0.000268
2823, 0.000237
2825, 0.000127
2827, 0.000622
2830, 0.000278
2832, 0.000272
2835, 0.000198
2837, 0.000529
2839, 0.000251
2842, 0.000250
2844, 0.000178
2847, 0.000245
2849, 0.000176
2851, 0.000089
2854, 0.000233
2856, 0.000204
2859, 0.000305
2861, 0.000059
2863, 0.000086
2866, 0.000140
2868, 0.000215
2871, 0.000259
2873, 0.000487
2875, 0.000557
2878, 0.000282
2880, 0.000184
2883, 0.000304
2885, 0.000360
2887, 0.000487
2890, 0.000210
2892, 0.000135
2895, 0.000226
2897, 0.000306
2899, 0.000232
2902, 0.000155
2904, 0.000305
2907, 0.000492
2909, 0.000193
2912, 0.000405
2914, 0.000417
2916, 0.000076
2919, 0.000118
2921, 0.000167
2924, 0.000036
2926, 0.000146
2928, 0.000461
2931, 0.000067
2933, 0.000019
2936, 0.000198
2938, 0.000257
2940, 0.000141
2943, 0.000166
2945, 0.000003
2948, 0.000157
2950, 0.000293
2952, 0.000225
2955, 0.000150
2957, 0.000301
2960, 0.000046
2962, 0.000234
2964, 0.000155
2967, 0.000159
2969, 0.000154
2972, 0.000357
2974, 0.000140
2976, 0.000215
2979, 0.000189
2981, 0.000095
2984, 0.000167
2986, 0.000035
2988, 0.000048
2991, 0.000146
2993, 0.000166
2996, 0.000099
2998, 0.000087
3000, 0.000117
3003, 0.000125
3005, 0.000074
3008, 0.000033
3010, 0.000151
3012, 0.000065
3015, 0.000091
3017, 0.000199
3020, 0.000084
3022, 0.000175
3024, 0.000060
3027, 0.000199
3029, 0.000104
3032, 0.000395
3034, 0.000104
3036, 0.000213
3039, 0.000104
3041, 0.000354
3044, 0.000032
3046, 0.000195
3048, 0.000130
3051, 0.000051
3053, 0.000153
3056, 0.000161
3058, 0.000317
3060, 0.000125
3063, 0.000375
3065, 0.000315
3068, 0.000201
3070, 0.000242
3072, 0.000046
3075, 0.000309
3077, 0.000217
3080, 0.000168
3082, 0.000307
3084, 0.000225
3087, 0.000080
3089, 0.000136
3092, 0.000110
3094, 0.000257
3097, 0.000342
3099, 0.000256
3101, 0.000480
3104, 0.000365
3106, 0.000258
3109, 0.000251
3111, 0.000158
3113, 0.000090
3116, 0.000093
3118, 0.000357
3121, 0.000267
3123, 0.000114
3125, 0.000344
3128, 0.000117
3130, 0.000074
3133, 0.000029
3135, 0.000065
3137, 0.000176
3140, 0.000251
3142, 0.000336
3145, 0.000093
3147, 0.000175
3149, 0.000269
3152, 0.000143
3154, 0.000187
3157, 0.000055
3159, 0.000065
3161, 0.000123
3164, 0.000173
3166, 0.000244
3169, 0.000090
3171, 0.000131
3173, 0.000047
3176, 0.000107
3178, 0.000123
3181, 0.000063
3183, 0.000130
3185, 0.000105
3188, 0.000174
3190, 0.000172
3193, 0.000153
3195, 0.000186
3197, 0.000128
3200, 0.000126
3202, 0.000106
3205, 0.000098
3207, 0.000175
3209, 0.000192
3212, 0.000098
3214, 0.000172
3217, 0.000096
3219, 0.000213
3221, 0.000257
3224, 0.000136
3226, 0.000129
3229, 0.000115
3231, 0.000218
3233, 0.000221
3236, 0.000156
3238, 0.000151
3241, 0.000244
3243, 0.000197
3245, 0.000120
3248, 0.000155
3250, 0.000133
3253, 0.000065
3255, 0.000097
3257, 0.000092
3260, 0.000146
3262, 0.000172
3265, 0.000089
3267, 0.000124
3269, 0.000072
3272, 0.000173
3274, 0.000103
3277, 0.000058
3279, 0.000233
3282, 0.000231
3284, 0.000118
3286, 0.000170
3289, 0.000064
3291, 0.000213
3294, 0.000340
3296, 0.000228
3298, 0.000139
3301, 0.000197
3303, 0.000052
3306, 0.000075
3308, 0.000091
3310, 0.000153
3313, 0.000134
3315, 0.000089
3318, 0.000184
3320, 0.000066
3322, 0.000032
3325, 0.000273
3327, 0.000225
3330, 0.000209
3332, 0.000032
3334, 0.000065
3337, 0.000307
3339, 0.000120
3342, 0.000321
3344, 0.000293
3346, 0.000101
3349, 0.000182
3351, 0.000197
3354, 0.000402
3356, 0.000193
3358, 0.000088
3361, 0.000143
3363, 0.000086
3366, 0.000165
3368, 0.000253
3370, 0.000127
3373, 0.000021
3375, 0.000030
3378, 0.000121
3380, 0.000291
3382, 0.000358
3385, 0.000347
3387, 0.000148
3390, 0.000216
3392, 0.000284
3394, 0.000239
3397, 0.000262
3399, 0.000118
3402, 0.000193
3404, 0.000293
3406, 0.000202
3409, 0.000244
3411, 0.000232
3414, 0.000088
3416, 0.000208
3418, 0.000311
3421, 0.000353
3423, 0.000059
3426, 0.000202
3428, 0.000411
3430, 0.000386
3433, 0.000243
3435, 0.000223
3438, 0.000302
3440, 0.000278
3442, 0.000141
3445, 0.000195
3447, 0.000340
3450, 0.000115
3452, 0.000199
3455, 0.000197
3457, 0.000115
3459, 0.000085
3462, 0.000084
3464, 0.000135
3467, 0.000124
3469, 0.000199
3471, 0.000212
3474, 0.000236
3476, 0.000305
3479, 0.000379
3481, 0.000244
3483, 0.000288
3486, 0.000256
3488, 0.000134
3491, 0.000307
3493, 0.000107
3495, 0.000187
3498, 0.000085
3500, 0.000256
3503, 0.000014
3505, 0.000094
3507, 0.000216
3510, 0.000019
3512, 0.000192
3515, 0.000122
3517, 0.000381
3519, 0.000238
3522, 0.000216
3524, 0.000176
3527, 0.000195
3529, 0.000426
3531, 0.000169
3534, 0.000169
3536, 0.000077
3539, 0.000096
3541, 0.000383
3543, 0.000312
3546, 0.000357
3548, 0.000114
3551, 0.000095
3553, 0.000050
3555, 0.000108
3558, 0.000145
3560, 0.000241
3563, 0.000266
3565, 0.000102
3567, 0.000187
3570, 0.000223
3572, 0.000184
3575, 0.000159
3577, 0.000030
3579, 0.000165
3582, 0.000205
3584, 0.000295
3587, 0.000247
3589, 0.000204
3591, 0.000181
3594, 0.000238
3596, 0.000200
3599, 0.000268
3601, 0.000360
3603, 0.000272
3606, 0.000148
3608, 0.000269
3611, 0.000370
3613, 0.000472
3615, 0.000352
3618, 0.000235
3620, 0.000180
3623, 0.000117
3625, 0.000144
3627, 0.000213
3630, 0.000146
3632, 0.000122
3635, 0.000141
3637, 0.000294
3640, 0.000054
3642, 0.000218
3644, 0.000051
3647, 0.000016
3649, 0.000201
3652, 0.000174
3654, 0.000188
3656, 0.000135
3659, 0.000042
3661, 0.000022
3664, 0.000128
3666, 0.000121
3668, 0.000089
3671, 0.000167
3673, 0.000090
3676, 0.000052
3678, 0.000085
3680, 0.000114
3683, 0.000216
3685, 0.000058
3688, 0.000167
3690, 0.000068
3692, 0.000225
3695, 0.000061
3697, 0.000053
3700, 0.000056
3702, 0.000070
3704, 0.000134
3707, 0.000056
3709, 0.000082
3712, 0.000105
3714, 0.000060
3716, 0.000135
3719, 0.000109
3721, 0.000151
3724, 0.000111
3726, 0.000054
3728, 0.000099
3731, 0.000060
3733, 0.000226
3736, 0.000056
3738, 0.000061
3740, 0.000085
3743, 0.000032
3745, 0.000030
3748, 0.000139
3750, 0.000100
3752, 0.000078
3755, 0.000114
3757, 0.000117
3760, 0.000122
3762, 0.000026
3764, 0.000149
3767, 0.000231
3769, 0.000109
3772, 0.000116
3774, 0.000127
3776, 0.000096
3779, 0.000120
3781, 0.000087
3784, 0.000072
3786, 0.000079
3788, 0.000059
3791, 0.000025
3793, 0.000079
3796, 0.000101
3798, 0.000060
3800, 0.000028
3803, 0.000099
3805, 0.000154
3808, 0.000155
3810, 0.000221
3812, 0.000146
3815, 0.000098
3817, 0.000079
3820, 0.000189
3822, 0.000103
3825, 0.000086
3827, 0.000140
3829, 0.000059
3832, 0.000026
3834, 0.000073
3837, 0.000086
3839, 0.000116
3841, 0.000071
3844, 0.000036
